category,name,description,link,notes
ערכות לידה ותיק לידה,פלייליסט לידה / מוזיקה מרגיעה,"מומלץ להכין פלייליסט מראש (ספוטיפיי) - מוזיקת הרפיה, תדרים (כמו סולפג'יו 417), או היפנובירת'ינג מוקלט. דיווח שניתוק מודעות מהסביבה ומוזיקה סייעו להתקדמות הלידה.",,
התאוששות אחרי לידה,פדי קירור - Frida Mom,"פדי קירור אמריקאים מוכרים (פורסמו כפופולריים אך יש גם תחליפים מקומיים מומלצים, כמו בייבי טבע).",,"ניתן לבקש בבית חולים, לא תמיד מספקים בכמות מספקת - מומלץ להביא משלך."
התאוששות אחרי לידה,פדי קירור - בייבי טבע,"תחליף מקומי ל-Frida Mom, 'כמו כרית' שמקררת, מומלץ בחום. נמכר במבצעים תכופים (כ-30% הנחה).",,מומלץ לקנות כמות גדולה - 'כמה שיותר יותר טוב'.
התאוששות אחרי לידה,מגבוני מגנזיום מקפיאים (מגנקור ודומיו),"מגבוני מגנזיום שמניחים על הפד הקר/באמבטיה, מקלים על כאבי משכב לידה. נמכרים גם בסופר פארם וגם דרך הרוקח.",,ניתן גם לרסס אלוורה/אלופירסט על פד רגיל ולהקפיא כתחליף.
התאוששות אחרי לידה,תחתוני מחזור חד-פעמיים - Kotex,"מומלצים לתקופת משכב הלידה, נוחים ומחזיקים טוב (תלוי מידה אישית).",,
התאוששות אחרי לידה,תחתוני רשת חד-פעמיים - בייבי טבע,"תחתונים רב-פעמיים מבייבי טבע נוחים מאוד, ניתן לשים מעליהם פד קירור/מגנזיום.",,
התאוששות אחרי לידה,ספריי לתפרים - אלופירסט,מומלץ ספריי אלוורה/אלופירסט לתפרים אחרי לידה (לא רק לשטיפה - גם לקירור).,,
התאוששות אחרי לידה,משחה לטיפול בטחורים - Piturid (פיטורואיד),"משחה שמתאימה במפורש לשימוש בהריון ובהנקה (כתוב על האריזה), מומלצת בחום.",,
התאוששות אחרי לידה,טיפול בטחורים - פרוטוקול כללי,"המלצות מצטברות: לשתות הרבה מים, לא ללחוץ בשירותים, לשבת בתנוחה שמדמה כריעה (שרפרף מתחת לרגליים, גו מוטה ב-45 מעלות), לא לנגב עם נייר טואלט (עדיף בידה/מגבונים), חליטת שזיפים מבושלת ללילה, כף שמן זית בבוקר במצב אקוטי, תרגילי כיווץ-שחרור רצפת אגן.",,פרוטוקול שדווח כיעיל מאוד אחרי שנים של טחורים חזרתיים.
התאוששות אחרי לידה,טיפול בעצירות אחרי לידה - זרעי צ'יה,"כף-כף וחצי זרעי צ'יה בכוס מים, מושרים ללילה, נשתים בבוקר. נורמלקס (תרופה) כתוספת במקרה החמרה.",,
התאוששות אחרי לידה,חוקן ביתי אחרי לידה,"נדון כפתרון לעצירות קשה עם תפרים (ניתן ע""י רופא, נדרשת היכרות עם השימוש).",,
התאוששות אחרי לידה,תכשיר הומאופתי טראומיל (Traumeel) - קרם/קפסולות/טיפות,"תכשיר הומאופתי המבוסס על ארניקה, עוזר בהחלמת רקמות מטראומה גופנית (כולל לידה, פציעות, פרוצדורות). נמכר בכל סופר פארם בכמה צורות.",,מומלץ להחזיק בבית כתכשיר כללי.
התאוששות אחרי לידה,עיסוי רחם / סובאדה אחרי לידה,טיפול עיסוי בטן/אגן/גב תחתון התומך מאוד בהחלמה אחרי לידה - מומלץ במיוחד אחרי משכב לידה.,,ראו גם קטגוריית 'אנשי מקצוע' (גיליון בריאות) לפרטי מטפלות.
התאוששות אחרי לידה,פד מגנזיום Life (ורוד) — סופר פארם,פי כמה ממגנקור לפי דיווח. הורוד הוא של Life. נמכר בכל סניפי סופר פארם ליד פדי המגנזיום.,super-pharm.co.il (אזור פדי מגנזיום),
התאוששות אחרי לידה,"בידה חשמלית — KSP (כ-150 ש""ח)","המלצה חמה, אוטומטי (לא צריך להחזיק), עובד ללא חשמל ליד האסלה. 'מציל חיים' אחרי לידה ולטחורים.",ksp.co.il/mob/item/268087,
התאוששות אחרי לידה,תחבושות לנסינו — לאחרי לידה,מומלצות יותר מתחבושות בית חולים. ניתן לשים פד מגנזיום מעליהן בתוך תחתוני קוטקס.,,
טיפוח ועור (לאם),קרם לסימני מתיחה - Mami Care,דווח על שיפור משמעותי אחרי שבוע שימוש.,,סימני מתיחה תלויים בעיקר בגנטיקה וקצב גדילת הבטן - הקרם מסייע בלחות אך לא מבטיח מניעה מלאה.
טיפוח ועור (לאם),"שמן/קרם לסימני מתיחה - שמן ויטמין E (ג'ייסון), שמן נבט חיטה, וולדה",מומלצים לשמירה על לחות העור למניעת סימני מתיחה. שילוב מוצרים שונים לסירוגין.,,
טיפוח ועור (לאם),חומצה אזלאית לפיגמנטציה הריונית - לונר בליס (אייקוניקס) / סרום אזלאית (אנואה),"מומלצים למניעת פיגמנטציה הורמונלית בהריון, בטוחים לשימוש בהריון.",,"מסייע למניעה, לא בהכרח מתקן פיגמנטציה קיימת - חשוב גם קרם הגנה יומי וחידוש כל שעתיים."
טיפוח ועור (לאם),הרמת ריסים בהריון,"מותר ובטוח לביצוע בהריון (החל משבוע 20 בדרך כלל, אם לא נעשה לפני).",,
תוספי תזונה ומאכלים (לאם),עלי פטל אדום (חליטה / מיצוי / תמצית),"תומך בשרירי הרחם, נועד להפוך צירים לאפקטיביים יותר; לא בהכרח 'מזרז' לידה. ניתן בכמה צורות: חליטה (ליטר תה ביום - עבודה רבה), מיצוי, או תמצית מרוכזת (אחוז מהמים, ריכוז גבוה - יותר נוח).",,התמצית מבוססת מיצוי באלכוהול - לציין למי שרגישה.
תוספי תזונה ומאכלים (לאם),"חילבה (לאחר לידה, להגברת חלב)","ראו פירוט בגיליון ציוד לתינוק, קטגוריית הנקה - יש להיזהר מאלרגיה אפשרית.",,
תוספי תזונה ומאכלים (לאם),אבקות חלבון להריון,"מומלצות אבקות חלבון איכותיות בלי תוספת סוכר, מבוססות חלבון מי גבינה, לנשים שמתקשות להגיע לכמות חלבון נדרשת מאכילה רגילה.",,
תוספי תזונה ומאכלים (לאם),מקורות חלבון מומלצים בהריון,"יוגורט יווני (לא יוגורט 'חלבון' - מכיל פחות חלבון ויותר סוכר), קוטג', אדממה, ביצים, חמאת שקדים/בוטנים, דגים, קטניות + קינואה (חלבון מלא), גבינות, טונה.",,
תוספי תזונה ומאכלים (לאם),ציר עוף / ציר בקר (להחלמה אחרי לידה),מומלץ לשתות ציר עוף/בקר להחלמה ולחיזוק אחרי לידה. ציר עוף קל יותר להכנה מציר בקר - מומלץ להתחיל ממנו.,,
תוספי תזונה ומאכלים (לאם),שירותי הכנת אוכל קפוא/ארוחות אחרי לידה (שפרא ופועה ודומים),שירותים שמכינים ומספקים ארוחות מוכנות ליולדת/למשפחה בשבועות הראשונים.,,
אנשי מקצוע ומטפלים,סובאדה / Arvigo (עיסוי בטן/רחם),"טיפול עיסוי באזור הבטן, האגן והגב התחתון - תומך מאוד בהחלמה אחרי לידה ובאיזון בהריון. מומלץ בחום מכמה כיוונים בקבוצה. ניתן לחפש מטפלות לפי אזור באתר 'סובאדה ישראל'.","אזורים שהוזכרו: חדרה, נס ציונה, פרדס חנה, אור עקיבא",
אנשי מקצוע ומטפלים,"ד""ר רומן גורוכובסקי - רופא נשים, לניאדו","המלצה חיובית מאוד: 'מבוגר, קר באופיו אך מקצועי ומכבד מאוד'. מיילדת שעבדה איתו שנים ציינה שזה הרופא שהיא הייתה פונה אליו במקרה הצורך.",בית חולים לניאדו,
אנשי מקצוע ומטפלים,"ד""ר דניאל זילברמן - אזהרה","דיווח על חוויה שלילית: נתן הערות אישיות לא מבוקשות (כולל על צוואר הרחם) ודחף את דעתו על לידת בית בלי שנשאל ובלי הבנה בנושא, על אף שלא התבקש לחוות דעה.",,אזהרה: על בסיס חוויה אחת שדווחה בקבוצה - לקחת בערבון מוגבל ולגבש דעה עצמאית.
אנשי מקצוע ומטפלים,"ד""ר אייל מרכדו - אורתופד, זכרון יעקב","המלצה חיובית: 'חמוד ומקסים', עונה על שאלות ההורים. צוין בהקשר בדיקת פרקי ירך/אורתופדיה לתינוקות.",זכרון יעקב,
אנשי מקצוע ומטפלים,"ד""ר בכר ג'אבר - רופא ילדים",המלצה חיובית בהקשר של עיסויי כפות רגליים לתינוק (לטיפול במנח כפות רגליים).,,
אנשי מקצוע ומטפלים,"נוריאל - מטפל אוסטאופתיה לתינוקות, אבן יהודה","מטפל המלמד אוסטאופתיה לתינוקות, תיאור: 'איש רך ונעים', עוזר לבדוק ולתקן צוואר תפוס, השפעת הלידה על הגוף של התינוק (כיוון ראש, קצב יציאה מהיר/מתון).",אבן יהודה ; instagram.com/nuriassin,מומלץ ללכת לאוסטאופת לתינוקות גם בלי תלונה ספציפית - יכול לאתר בעיות לא ברורות (כמו צוואר תפוס שמשפיע על גזים/הנקה).
אנשי מקצוע ומטפלים,"ד""ר רפאל פיטוסי - אוסטאופת","אוסטאופת מומלץ, מתמחה בטיפול לתינוקות.",instagram.com/raphaelfitoussi_osteopath,
אנשי מקצוע ומטפלים,אורי פלוטקין - אוסטאופתיה,הומלץ לצד מטפל אוסטאופתיה אחר כמי שמתמחה בטיפול לתינוקות.,instagram.com/oriplotkin_osteopathy,
אנשי מקצוע ומטפלים,"חן אלוש - פיזיותרפיסטית רצפת אגן, ת""א (שינקין)","המלצה חמה מאישה שהייתה אצלה בשני הריונות; מקבלת באזור שינקין, תל אביב.",instagram.com/chen_allouche_physiotherapy,
אנשי מקצוע ומטפלים,מיה איזקס - יועצת הנקה,הוזכרה כיועצת הנקה לבדיקת פניות/זמינות באזור ירושלים.,אזור ירושלים,מומלץ לוודא תעודה בינלאומית (IBCLC) ופניות בעת פנייה.
אנשי מקצוע ומטפלים,אירה קרן מונק - דולה (אזור המרכז),"המלצה חמה: דולה שמלווה גם בהכנה ללידה מקיפה, עם דגש על נשימה בלידה. דווח על תחושת העצמה וחיבור לגוף בעקבות הליווי שלה. מבצעת גם קפסולציית שיליה.",אזור המרכז,
אנשי מקצוע ומטפלים,טליה בן מזיא - יועצת הנקה ושינה,"הומלצה כיועצת שינה מוסמכת; בהרצאתה ציינה שבשבועות הראשונים לא מומלץ לאפשר רצפי שינה ללא האכלה (אלא אם יש עלייה טובה במשקל), ושלא לאמץ באופן גורף את הכלל 'תינוק ישן לא מעירים'. דעה זו שנויה במחלוקת בקבוצה.",,"יש לקחת בערבון מוגבל כל המלצה גורפת (גם 'תמיד להעיר' וגם 'לעולם לא להעיר') - תלוי משקל לידה, שבוע לידה, אופן הנקה ועוד גורמים."
אנשי מקצוע ומטפלים,פיזיותרפיה לרצפת האגן,"מומלץ מאוד לפני לידה (הכנה, לימוד הפעלה נכונה של השרירים) ואחרי לידה (שיקום), כולל התייחסות לכאבי תפרים, קושי בחזרה ליחסי מין, וסימפיוזיוליזיס. ניתן לקבל הפניה מרופא/ת נשים, גם דרך הקופה.",,"אזהרה חשובה: 'סימפיוזיוליזיס' היא אבחנה רפואית ספציפית (פער של 1 ס""מ+ בין עצמות האגן, נראה ברנטגן) שלעיתים מיוחסת בטעות לכל כאב אגן כללי בלי בדיקה - חשוב לקבל אבחנה מדויקת ולא להסתפק בתיוג כללי."
אנשי מקצוע ומטפלים,עיסוי FEMA (אחרי לידה),עיסוי שיכול לעזור בהחזרת איברים למקום ובהרפיה מחדש של רצפת האגן אחרי לידה.,,
אנשי מקצוע ומטפלים,רפלקסולוגיה לתינוקות,"טיפול בגזים, שיניים, חיזוק חגורת כתפיים, הרגעה והכנסת תדר שינה. נקודת 'מקלעת השמש' בכף הרגל מקושרת למערכות הגוף; מגע באצבע השלישית והבוהן עוזר בהעלאת ביטחון והרגעה.",,
אנשי מקצוע ומטפלים,רפלקסולוגיה - גם לזירוז לידה,"דווח על מקרה שבו לחיצות רפלקסולוגיה סייעו לעובר במנח לא תקין להסתובב בשבוע מאוחר, רגע לפני קביעת תור לקיסרי. יש להתייחס כאנקדוטה ולא כשיטה מוכחת.",,
אנשי מקצוע ומטפלים,דולה - הכנה ללידה ולווי בלידה (כללי),מומלץ לחפש דולה עם התמחות בביומכניקה/אקוויליבריו ונסיון עם VBAC (לידה רגילה אחרי קיסרי) למי שזה רלוונטי לה. יש דולות שמבצעות גם 'הברגה' - בדיקה והנחיה לתנועה לטובת מיקום נכון של העובר באגן.,,
אנשי מקצוע ומטפלים,דולה - ליווי פוסט-פרטום (אחרי לידה),מומלץ מפגש עם דולה אחרי לידה לעיבוד החוויה ותמיכה.,,
אנשי מקצוע ומטפלים,יועצת הנקה - בעלת תעודה בינלאומית (IBCLC) - כללי,"מומלץ לוודא תעודה בינלאומית. מומלץ לקבוע מראש יועצת שתבוא לבית החולים סמוך ללידה, ולבקש גם יועצת בבית חולים שתחבר את התינוק להנקה.",קבוצת Liu (ליווי הנקה) - liu.co.il ; קו חם בהתנדבות: liu.co.il/breastfeeding,
אנשי מקצוע ומטפלים,מדריכת נשיאה (למנשאים),מומלץ למדוד מנשא פיזית ולהתייעץ עם מדריכת נשיאה לפני קנייה - הנוחות אישית מאוד. יש מדריכות שמורידות את מחיר ההדרכה אם קונים מנשא דרכן.,,לשים לב: חלק מהמדריכות מועסקות/מקבלות הדרכה ממותג מסוים ועשויות להטות המלצות לכיוון המותג שלהן.
אנשי מקצוע ומטפלים,פילאטיס הריון,מומלץ מאוד כהכנה לגוף ולרצפת האגן לפני לידה; דווח שתרגול עקבי הקל משמעותית על תהליך הלידה וההתאוששות.,,
אנשי מקצוע ומטפלים,דיקור סיני (בהריון ולקראת לידה),"מומלץ להקלה כללית, ולעיתים גם לתמיכה בהבשלת תנאי הגוף ללידה (לא 'מניע' לידה בכוח, אלא תומך תהליך טבעי אם הגוף מוכן).",,
אנשי מקצוע ומטפלים,טקס סגירת עצמות (אחרי לידה),"טקס מסורתי לריפוי, החלמה ועיבוד הגוף לאחר הלידה. תיאור כחוויה פיזית ומטאפיזית עוצמתית. עלות לא זניחה - ניתן להתחלק בעלות בין כמה נשים.",annette.co.il/closing-the-bones-ceremony/,
אנשי מקצוע ומטפלים,הפרשת חלה - מפגש/סדנה,פעילות שמוצעת כמפגש קהילתי/רוחני בהקשר הריון.,,
אנשי מקצוע ומטפלים,חנה בורר — מטפלת בתינוק עכוז,הוזכרה בהקשר של תינוק במצב עכוז בשבוע 36. לפרטים — פנייה בפרטי בקבוצה.,,
אנשי מקצוע ומטפלים,רות פדידה — אמבריו בלאנס (מצב עכוז),מפורסמת בתחום אמבריו בלאנס לתינוק עכוז. הוזכרה כ'הכי מפורסמת בזה'. אמבריו בלאנס לא עזר בכל המקרים — לא ערובה.,,
אנשי מקצוע ומטפלים,nurse.with.love — יועצת הנקה (אינסטגרם),"תוכן מועיל, מומלץ לעקוב. אחת מהחברות שאלה אם מישהי ניסתה אותה ישירות — אין חוות דעת על ייעוץ אישי.",instagram.com/nurse.with.love,
אנשי מקצוע ומטפלים,Chen Levi — צלמת לידה,הוזכרה בהקשר של צילום לידה. פעילה גם כצלמת חתונות.,instagram.com/chenlevi_wed ; instagram.com/chenlevi_photography,
אנשי מקצוע ומטפלים,sobada.co.il — אתר לאיתור מטפלות סובאדה,קישור לחיפוש מטפלות סובאדה לפי אזור. לינק חדש שנשלח בקבוצה — להוסיף לשורת הסובאדה הקיימת.,sobada.co.il/sreach_resultes,
בתי חולים וחוויות לידה,בית חולים אסף הרופא,"המלצות חמות על הצוות והגישה - אכפתיות לחוויית הלידה. דווח גם על המתנות ארוכות במיון בשעות עומס (בוקר, ביקורות).",,מומלץ להגיע בשעות פחות עמוסות (למשל בלילה) אם אפשר.
בתי חולים וחוויות לידה,בית חולים פוריה,"המלצה חמה - דווח על תחושת התחשבות וטיפול אישי, גם בתקופת לחימה. מומלץ לבדוק את תוכן קורסי ההכנה ללידה הניתנים שם (דווח שלא כל הקורסים מעמיקים בנשימות/תנוחות לידה כמו שמצופה).",,
בתי חולים וחוויות לידה,בית חולים אסותא / לניאדו,לניאדו - דווח על התחשבות בבקשות אישיות של היולדת (כמו אי-מתחשבות לפי משקל משוער) ועל יחס מקצועי ומכבד.,,
בתי חולים וחוויות לידה,בית חולים איכילוב,"דווח על עומס/התערבויות גבוהות יחסית; חלק חוששות ללדת שם בגלל זה, אך יש גם דיווחים חיוביים פרטניים.",,
בתי חולים וחוויות לידה,בית חולים וולפסון,"המלצה חמה במיוחד למחלקת אפס הפרדה - חדר לבד ל-36 שעות ראשונות, חדר זוגי כך שהמלווה יכול לישון. יש חדרי לידה במים (בריכה בתשלום).",,
בתי חולים וחוויות לידה,מרכז לידה בלתי מרכז-רפואי / לידת בית,"דיון נרחב על לידת בית - יתרון: מיילדת מוכרת שמלווה מההריון, ליווי אישי ללא לחץ זמן, יציבה הביתית. תנאי משרד הבריאות: לידת בית מאושרת רק עד שבוע 42 ועד משקל עובר משוער מסוים (סביב 4 ק""ג); יש לבדוק קריטריונים מדויקים עם המיילדת.",,"חשוב: יש לוודא קרבה (כעד חצי שעה נסיעה) מבית חולים, ונגישות לאמבולנס - תנאי לאישור מענק לידה."
בתי חולים וחוויות לידה,"בית יולדות אנתרופוסופי (חו""ל)","תיאור חוויה חיובית מאוד מבית יולדות בגישה אנתרופוסופית באמצע יער (בחו""ל) - גישה טבעית עם אופציה לאפידורל וגיבוי לחדר ניתוח.",,"רלוונטי בעיקר למתגוררות בחו""ל."
בתי חולים וחוויות לידה,סיור מקדים בבית החולים,"מומלץ ללכת לסיור מקדים בבית החולים (סוף שליש שני / תחילת שלישי) להכרת המקום והצוות, ולשאול שאלות על דברים חשובים אישית (חדר לבד, לידת מים וכו'). הוער כי סיורים מציגים את הצד החיובי - לא תמיד משקפים מצב עומס בזמן אמת.",,
בתי חולים וחוויות לידה,ליווי רפואי בהולנד (לדוגמה להשוואה בינלאומית),"בהולנד מקובל ליווי הריון ולידה ע""י מיילדת אחת לאורך כל הדרך, כולל בלידות בית; בדיקות מינימליות יחסית לישראל (סקירה ראשונה ושנייה, בדיקות דם, ניפט). מודל זה מבוסס על אמון רב יותר באוטונומיה של היולדת.",,
"בדיקות, מעקב הריון וחיסונים",מי שפיר + ציפ גנטי / אקסום,"מי שפיר כולל כיום גם ציפ גנטי. אקסום הוא בדיקה יקרה יותר (כ-8,000-11,000 ש""ח, כולל בדיקה לאם, לאב ולעובר) ומכסה טווח רחב יותר של אבחנות גנטיות. ניתן לשמור את הדגימה ממי השפיר ולשדרג לאקסום בהמשך בלי לדגום שוב.",,אזהרה לאיזון: בדיקות גנטיות הן החלטה רפואית-אישית מורכבת ולא משהו שכדאי להחליט עליו על בסיס דעות לא-מקצועיות בקבוצת וואטסאפ - מומלץ להתייעץ עם רופא/ת נשים ולקבל החלטה מושכלת אישית.
"בדיקות, מעקב הריון וחיסונים",סקר ביוכימי (בדיקת דם בהריון),בדיקת דם שגרתית בהריון; חלק מהרופאים ממליצים עליה גם אחרי מי שפיר/אקסום כבדיקה משלימה.,,
"בדיקות, מעקב הריון וחיסונים",סקירת מערכות שלישית,"בדיקה נוספת שהפכה נפוצה יותר בשנים האחרונות, לא הייתה מקובלת כסטנדרט לפני כן. מומלצת בעיקר אם יש אינדיקציה ספציפית; אם הכל תקין בסקירות הקודמות יש דעות שהיא לא הכרחית.",,
"בדיקות, מעקב הריון וחיסונים","בדיקת פרקי ירך (אולטרסאונד, גיל 8-10 שבועות)",בדיקה לבדיקת התפתחות מפרקי הירך של התינוק. מומלץ לפנות לרופא אורתופד (ולא רק טכנאי) לקבלת הסבר מלא אם יש תוצאה גבולית; ניתן גם להיוועץ עם פיזיותרפיסט/אוסטאופת.,,
"בדיקות, מעקב הריון וחיסונים",בדיקת שמיעה לתינוקות,"מתבצעת ע""י טכנאי/ת (לא רק רופא) - תוצאות עולות באפליקציה, רופא הילדים מתקשר רק אם יש חשש.",,
"בדיקות, מעקב הריון וחיסונים",חיסונים - לוח זמנים מקובל (לפי תוכנית טיפת חלב),"יום הלידה: משחת עיניים, ויטמין K, צהבת B מנה 1, RSV. גיל חודש (או חודשיים אם נדחה): צהבת B מנה 2. גיל חודשיים: מחומשת מנה 1, פנאומוקוקוס 1, רוטה 1. גיל ארבעה חודשים: מחומשת מנה 2, פנאומוקוקוס 2, רוטה 2.",,
"בדיקות, מעקב הריון וחיסונים",ויטמין K - דרך הפה מול זריקה,"דרך הפה: ניתן ב-3 מנות, לוקח יותר זמן אך פחות פולשני. בזריקה: מנה אחת, נחשבת יעילה יותר. ההחלטה תלויה במצב הלידה (למשל לידה מורכבת/ואקום) ובהעדפה אישית.",,
"בדיקות, מעקב הריון וחיסונים",חיסון צהבת B - בדיקת נשאות לבן הזוג,"אם רוצים לשקול לא לחסן, מומלץ שגם בן/בת הזוג יעשו בדיקת דם לנוגדנים - בדיקה שלילית לאם בלבד אינה מספיקה כדי לדעת בוודאות שאין סיכון.",,
"בדיקות, מעקב הריון וחיסונים",⚠️ התראת בטיחות רשמית ממשרד הבריאות - מחית פירות 'פרינוק',"הודעה רשמית: נמצאו חומרים תרופתיים (קלונזפאם ולורזפאם - תרופות בנזודיאזפינים) בצנצנות מחית פירות לתינוקות ממותג 'פרינוק', שנמכרו בשני סניפים ספציפיים של רשת 'זול ובגדול' בירושלים (רחוב יפו 113 ורחוב יפו 214). הוצאו צווי סגירה לסניפים, ומשטרת ישראל מעורבת. לא מדובר בריקול גורף של כל מוצרי פרינוק - הבדיקות במפעל ובייבוא נמצאו תקינות.",מוקד משרד הבריאות: 5400*,"אזהרה לפעולה: הורים שילדיהם אכלו מהמוצר מתבקשים לשים לב לשינוי בהתנהגות (ישנוניות, תשישות, דיבור מבולבל) ולפנות לרופא הילדים ולמוקד משרד הבריאות. אין לצרוך מוצרים שנרכשו בשני הסניפים הספציפיים שצוינו, מוצרים שלא באריזה מקורית, או כאלה שמנגנון הוואקום בהם לא תקין."
קורסי הכנה ללידה ושיטות,קורס היפנובירת'ינג - ספר אדום מול ספר לבן,יש שני ספרי בסיס נפוצים: 'אדום' (המקורי) ו'לבן' (מבוסס על המקורי עם טאצ' מודרני). יש ברקוד בספר להקלטות שמע נלוות.,,"לפי חוות דעת אחת: הלבן 'פחות מומלץ' מהאדום, אך זו דעה אחת מתוך כמה - לא קונצנזוס."
קורסי הכנה ללידה ושיטות,קורס הכנה ללידה - תוכן מומלץ לבדוק מראש,"מומלץ לבדוק מראש אם הקורס (בפרט קורסים מבית חולים/קופת חולים) מכיל הדרכה מעשית על נשימות ותנוחות לידה, ולא רק מידע כללי. דווח שחלק מהקורסים בבתי חולים נמנעים מהעמקה בנושאים אלו.",,"קורסים פרטיים (לא של בית חולים) נחשבו לעיתים מקיפים יותר בנושאי נשימה, תנועתיות ורצפת אגן."
קורסי הכנה ללידה ושיטות,"תרגול היפוך עוברי (תרגילים, שבוע 28+)",תרגילי היפוך לא הופכים עובר שראשו כבר למטה למנח אחר - העובר יכול להתהפך מעצמו (גם בלי קשר לתרגילים) ולחזור גם בשבוע מאוחר.,,
קורסי הכנה ללידה ושיטות,תנועתיות בלידה / עמדות לידה,מומלץ לתרגל מראש תנוחות ותנועה לקראת לידה (לא להישאר רק על הגב). חשוב לתרגל גם ניסוח בקשות מהצוות הרפואי (כמו בקשה לא להיות מקובעת למוניטור) - מומלץ להתאמן על הניסוח מראש.,,
"טיפול יומי בתינוק (גזים, עור, שינה)",עיסוי בטן לגזים (תינוקות),עיסוי יומי (מומלץ בבוקר) המסייע משמעותית להפחתת גזים. כולל גם הפיכת התינוק מהרגליים עד שהוא מקשית את הגב - מסייע גם להתפתחות הקיבה.,,
"טיפול יומי בתינוק (גזים, עור, שינה)",שפת דנסטן (Dunstan Baby Language),"שיטה ללמידת 'מילים'/צלילים שתינוקות משמיעים לפני בכי מלא, לזיהוי צורך (רעב, גזים, עייפות) מוקדם. קיימת אפליקציה ייעודית (כ-20 ש""ח).",apps.apple.com/il/app/dunstan-baby/id1561052311,חשוב להתאים לתינוק הפרטי - לא כל תינוק משמיע בדיוק את אותן הברות; ההברה הכללית חשובה יותר מהאותיות המדויקות.
"טיפול יומי בתינוק (גזים, עור, שינה)",טיפול בקוליק/גזים - שמן לבטן (Head to Toe),"ראו פירוט מורחב בגיליון 'ציוד לתינוק', קטגוריית טיפוח ואמבטיה.",,
"טיפול יומי בתינוק (גזים, עור, שינה)",מנח שינה ושמירה על שעון יום-לילה,"מומלץ אור אדום בלבד בלילה (לא לבן - משבש מלטונין), הפרדה בין תנאי יום ולילה (תאורה, רעש) לעידוד הבחנה בין יום ללילה. רעש לבן ברקע יכול לסייע לשינה עמוקה יותר.",,
"טיפול יומי בתינוק (גזים, עור, שינה)",ויסות חום גוף לתינוק,"התינוק לא אמור להיות עם כובע בבית/בבית חולים בנסיבות רגילות - ויסות חום מגיע בעיקרו מהראש, אין צורך לחשוש. עדיף שיהיה לתינוק קצת קר מאשר חם - חום עלול להיות מסוכן יותר.",,אזהרה: לא לשים שמיכות בעריסה/בלול - סכנת חנק. שק שינה הוא חלופה בטוחה.
"טיפול יומי בתינוק (גזים, עור, שינה)",טיפול בעור תינוק - אמבטיה,"מומלץ לקלח לעיתים נדירות (יום כן יום לא, ולעיתים פחות) - ריחוץ תכוף מייבש את העור ומוריד את מחסום ההגנה הטבעי. בשבועות הראשונים מומלץ להימנע מתכשירים, רק מים ועיטוף בעדינות.",,
"טיפול יומי בתינוק (גזים, עור, שינה)",חבל הטבור - טיפול,"מומלץ לא לשים אלכוהול על חבל הטבור (פוגע בחיידקים שעוזרים לו ליפול), ולא להרטיב את האזור עד שנופל (חוץ מיום לפני ברית, אז מקלחים לפי הנחיית רופא/מוהל).",,
"טיפול יומי בתינוק (גזים, עור, שינה)",Mommy's Bliss Gripe Water — טיפות לגזים לתינוק,נותנים לתינוק (לא לאמא). מבוסס זרעי שומר. קישור iHerb ישיר נשלח בקבוצה.,il.iherb.com (חיפוש: Mommy's Bliss Gripe Water),
מחקרים ודוחות,דוח McCullough Foundation (חיסונים ואוטיזם) - אזהרה,"דוח שעלה לדיון בקבוצה וטען לקשר בין חיסונים שגרתיים לאוטיזם. בבדיקה: הדוח לא עבר ביקורת עמיתים (peer review), פורסם בפלטפורמת פרה-פרינט (Zenodo) הפתוחה להעלאה חופשית בלי סינון מדעי, ולפחות אחד מהמקורות שצוטטו בו נשלף (retracted) רשמית. בין הכותבים: רופא שרישיונו בוטל בעקבות זיהוי מחקרו המקורי (1998) כמזויף.",,
"פודקאסטים, ספרים ואפליקציות מומלצות",פודקאסט 'לידה כמסע',פודקאסט על הצד הרגשי והרוחני של הלידה. מומלץ מאוד.,youtube.com/playlist?list=PL2aXoHGbpIVBo71zSIw9nnsh0H9eHkNRB,
"פודקאסטים, ספרים ואפליקציות מומלצות",ספר 'הולדת אב',"ספר שנכתב ע""י פסיכולוגית שהובילה מעגלי גברים, מבוסס על סדנת כתיבה לאבות. ממליצים לרכוש לבן הזוג/האב כמתנה - נותן פרספקטיבה על חוויית האבהות שלא תמיד מדוברת.",e-vrit.co.il/Product/20769,"מומלץ לאבות בכל הגילאים, לא רק טריים."
"פודקאסטים, ספרים ואפליקציות מומלצות",ספר 'הפרפר לאלא',ספר ילדים שמלמד ילדים להגיד 'לא' ושזכותם המלאה על גופם - הומלץ בהקשר חינוך לגבולות גוף ומניעת פגיעה.,,
"פודקאסטים, ספרים ואפליקציות מומלצות",אפליקציית שפת דנסטן (Dunstan Baby),אפליקציה ללימוד שפת דנסטן (זיהוי 'מילים'/צלילים של תינוק לפני בכי).,apps.apple.com/il/app/dunstan-baby/id1561052311,"עלות חד-פעמית (כ-20 ש""ח)."
"פודקאסטים, ספרים ואפליקציות מומלצות",עמוד אינסטגרם מאיה ורטהיימר,"הייליט בנושאי חיתולים (השוואת מותגים), טיפים שונים וקופונים שווים",,
